"","Date","Visitor","away_goals","Home","home_goals","home_win","AvAge_visitor","GP_visitor","W_visitor","L_visitor","OL_visitor","PTS_visitor","PTS_pct_visitor","GF_visitor","GA_visitor","SOW_visitor","SOL_visitor","SRS_visitor","SOS_visitor","GF_pctG_visitor","GA_pctG_visitor","PP_visitor","PPO_visitor","PP_pct_visitor","PPA_visitor","PPOA_visitor","PK_pct_visitor","SH_visitor","SHA_visitor","PIM_pctG_visitor","oPIM_pctG_visitor","S_visitor","S_pct_visitor","SA_visitor","SV_pct_visitor","SO_visitor","PDO_visitor","CF_visitor","CA_visitor","CF_pct_visitor","FF_visitor","FA_visitor","FF_pct_visitor","xGF_visitor","xGA_visitor","aGF_visitor","aGA_visitor","axDiff_visitor","SCF_visitor","SCA_visitor","SCF_pct_visitor","HDF_visitor","HDA_visitor","HDF_pct_visitor","HDGF_visitor","HDC_pct_visitor","HDGA_visitor","HDCO_pct_visitor","AvAge_home","GP_home","W_home","L_home","OL_home","PTS_home","PTS_pct_home","GF_home","GA_home","SOW_home","SOL_home","SRS_home","SOS_home","GF_pctG_home","GA_pctG_home","PP_home","PPO_home","PP_pct_home","PPA_home","PPOA_home","PK_pct_home","SH_home","SHA_home","PIM_pctG_home","oPIM_pctG_home","S_home","S_pct_home","SA_home","SV_pct_home","SO_home","PDO_home","CF_home","CA_home","CF_pct_home","FF_home","FA_home","FF_pct_home","xGF_home","xGA_home","aGF_home","aGA_home","axDiff_home","SCF_home","SCA_home","SCF_pct_home","HDF_home","HDA_home","HDF_pct_home","HDGF_home","HDC_pct_home","HDGA_home","HDCO_pct_home","Elo_visitor","Elo_home"
"71",2022-04-13,"NEW YORK RANGERS",4,"PHILADELPHIA FLYERS",0,"0",26.6,73,47,20,6,100,0.685,221,184,4,3,0.5,-0.02,3.03,2.52,51,193,26.42,38,207,81.64,6,2,8.4,8.2,2109,10.5,2265,0.919,6,101.1,2920,3297,47,2209,2465,47.3,144,158.3,140,132,22,1438,1654,46.5,448,513,46.6,69,13.3,56,9.8,28.4,72,23,38,11,57,0.396,187,252,1,4,-0.86,0.09,2.6,3.5,26,209,12.44,48,200,76,6,10,8.7,9,2215,8.4,2448,0.897,1,99.8,2989,3445,46.5,2252,2584,46.6,142.1,159.6,140,162,-5,1436,1644,46.6,459,510,47.4,63,12.1,67,11.6,5532.843,5288.866
"72",2022-04-14,"OTTAWA SENATORS",3,"BOSTON BRUINS",2,"0",26.6,72,26,40,6,58,0.403,192,234,1,2,-0.52,0.07,2.67,3.25,42,214,19.63,43,215,80,7,4,9.9,10.4,2176,8.8,2379,0.902,2,99.1,3115,3351,48.2,2336,2498,48.3,140.1,158.6,126,155,-11,1498,1638,47.8,478,483,49.7,47,9,69,12.5,28.4,72,45,22,5,95,0.66,225,193,2,2,0.35,-0.09,3.13,2.68,47,209,22.49,40,230,82.61,5,6,10.1,9.8,2590,8.7,2070,0.907,3,99.1,3364,2838,54.2,2676,2140,55.6,170,126.4,152,130,-22,1602,1310,55,519,405,56.2,66,11.3,62,13.3,5301.159,5552.877
"73",2022-04-14,"ST. LOUIS BLUES",6,"BUFFALO SABRES",2,"0",28.7,72,42,20,10,94,0.653,262,204,2,3,0.74,-0.05,3.64,2.83,54,209,25.84,33,200,83.5,9,5,7.8,7.9,2201,11.9,2269,0.91,4,102,2883,3172,47.6,2230,2492,47.2,161.1,160.5,169,140,28,1619,1745,48.1,434,510,46,54,11.1,58,10.2,27.5,74,26,37,11,63,0.426,200,261,3,3,-0.78,0.05,2.7,3.53,40,197,20.3,46,185,75.14,4,6,8.1,7.7,2179,9.2,2486,0.895,1,99.2,3000,3324,47.4,2290,2644,46.4,136.5,168.5,141,179,-6,1367,1627,45.7,391,494,44.2,62,13.7,69,12.3,5431.275,5411.914
"74",2022-04-14,"DETROIT RED WINGS",3,"CAROLINA HURRICANES",0,"0",26.9,72,28,34,10,66,0.458,206,275,3,2,-0.94,0.01,2.86,3.82,35,204,17.16,53,201,73.63,5,9,9.3,9,2148,9.6,2425,0.887,2,99.5,2812,3252,46.4,2117,2500,45.9,152.1,178.6,142,177,-9,1403,1722,44.9,419,509,45.2,58,12.2,74,12.7,28.3,73,47,18,8,102,0.699,242,173,1,2,0.9,-0.04,3.32,2.37,48,210,22.86,29,249,88.35,4,3,9.3,7.8,2462,9.8,2064,0.916,6,101,3540,2777,56,2712,2187,55.4,160.5,140.4,168,121,27,1681,1435,53.9,566,457,55.3,74,11.6,54,10.6,5310.591,5498.348
"75",2022-04-14,"VEGAS GOLDEN KNIGHTS",6,"CALGARY FLAMES",1,"0",28.4,73,40,29,4,84,0.575,230,215,4,1,0.22,-0.02,3.15,2.95,34,191,17.8,42,192,78.13,10,6,8.1,8,2481,9.3,2186,0.902,3,99.7,3500,3215,52.1,2623,2281,53.5,177.8,156.1,161,146,-7,1736,1604,52,579,516,52.9,77,11.7,71,12.1,28.8,72,44,19,9,97,0.674,251,177,2,1,1,-0.04,3.49,2.46,47,203,23.15,35,216,83.8,7,3,9.1,8.4,2572,9.8,2105,0.916,11,101,3660,2880,56,2801,2226,55.7,175.4,133.6,171,119,10,1837,1400,56.8,524,407,56.3,58,10,46,10.2,5395.163,5526.116
"76",2022-04-14,"SAN JOSE SHARKS",4,"CHICAGO BLACKHAWKS",5,"1",29,71,29,33,9,67,0.472,184,226,2,2,-0.55,0.05,2.59,3.18,37,196,18.88,27,191,85.86,3,10,8.9,8.9,2086,8.8,2276,0.901,3,99,2935,3537,45.3,2220,2544,46.6,142.1,158.2,122,158,-20,1432,1614,47,482,485,49.8,52,9.7,67,12.1,28.1,72,24,37,11,59,0.41,188,253,4,2,-0.78,0.09,2.61,3.51,45,213,21.13,50,199,74.87,2,6,7.8,8.6,2077,9.1,2361,0.893,4,98.9,2924,3402,46.2,2132,2467,46.4,134.1,158.4,122,165,-19,1367,1642,45.4,359,450,44.4,46,11.4,70,13.5,5393.938,5282.785
"77",2022-04-14,"NEW JERSEY DEVILS",1,"COLORADO AVALANCHE",3,"1",25.7,72,25,41,6,56,0.389,218,265,3,4,-0.6,0.07,3.03,3.68,34,200,17,37,188,80.32,6,11,8.5,8.8,2282,9.6,2233,0.881,2,98.1,3356,3255,50.8,2559,2503,50.6,162.6,154.9,156,194,-46,1676,1556,51.9,480,423,53.2,70,12.7,84,16.6,28.2,72,52,14,6,110,0.764,271,197,4,1,0.99,-0.08,3.76,2.74,61,244,25,44,209,78.95,6,5,9.2,10.4,2543,10.7,2315,0.915,7,101.4,3328,2954,53,2423,2229,52.1,161.7,148.8,169,125,31,1601,1491,51.8,460,502,47.8,59,11.4,59,10.5,5302.837,5632.393
"78",2022-04-14,"MINNESOTA WILD",3,"DALLAS STARS",2,"0",29.2,71,44,21,6,94,0.662,258,218,5,4,0.57,-0.01,3.63,3.07,44,215,20.47,56,227,75.33,1,4,10.5,10.5,2323,11.1,2263,0.904,2,101.7,3120,2936,51.5,2362,2230,51.4,156,133.5,175,130,23,1545,1317,54,439,355,55.3,68,13.4,53,13,29.4,72,41,27,4,86,0.597,210,215,4,2,-0.03,0.02,2.92,2.99,48,216,22.22,43,201,78.61,5,4,6.9,7.7,2197,9.6,2226,0.903,1,100,3087,3222,48.9,2327,2387,49.4,154.9,152.3,133,138,-8,1626,1508,51.9,508,449,53.1,59,10.4,56,11.1,5508.399,5456.875
"79",2022-04-14,"EDMONTON OILERS",4,"NASHVILLE PREDATORS",0,"0",28.9,73,42,25,6,90,0.616,251,229,4,1,0.32,-0.02,3.44,3.14,54,212,25.47,50,224,77.68,9,6,8,7.1,2476,10.1,2332,0.902,2,99.9,3439,3112,52.5,2556,2408,51.5,169.1,161.8,160,155,-2,1630,1630,50,471,463,50.4,74,13.6,61,11.6,27.6,72,41,26,5,87,0.604,234,208,2,2,0.34,-0.02,3.25,2.89,54,222,24.32,49,248,80.24,2,4,12.7,11.8,2132,11,2307,0.91,3,101.3,2974,3065,49.2,2268,2319,49.4,139.2,145.3,148,129,25,1475,1511,49.4,410,417,49.6,72,14.9,61,12.8,5526.44,5448.02
"80",2022-04-14,"NEW YORK ISLANDERS",3,"PITTSBURGH PENGUINS",6,"1",30.1,71,33,29,9,75,0.528,194,190,1,6,-0.08,-0.07,2.73,2.68,35,180,19.44,27,179,84.92,3,7,8.5,8.3,2050,9.5,2285,0.917,8,101,2901,3358,46.3,2174,2489,46.6,151.8,169.5,138,135,21,1516,1683,47.4,453,501,47.5,66,12.7,54,9.7,29.6,74,42,22,10,94,0.635,240,199,3,6,0.49,-0.02,3.24,2.69,48,227,21.15,26,186,86.02,3,7,6.9,8.6,2558,9.4,2273,0.912,6,100,3461,3161,52.3,2673,2372,53,175.3,154.6,157,141,-5,1701,1478,53.5,489,452,52,73,13,62,12.1,5411.759,5439.333
"81",2022-04-14,"ANAHEIM DUCKS",3,"TAMPA BAY LIGHTNING",4,"1",27.8,74,29,33,12,70,0.473,204,237,4,5,-0.44,0.02,2.76,3.2,45,204,22.06,39,204,80.88,6,4,9.5,10.1,2191,9.3,2447,0.903,4,99.1,3167,3404,48.2,2404,2584,48.2,154.5,164.9,135,165,-20,1517,1623,48.3,475,473,50.1,65,12,54,10.2,29.5,72,44,20,8,96,0.667,237,199,2,5,0.48,-0.01,3.29,2.76,48,224,21.43,41,222,81.53,6,5,10.6,10.1,2200,10.8,2147,0.907,3,101.2,3014,2885,51.1,2324,2205,51.3,153.1,143.4,155,129,16,1588,1479,51.8,475,418,53.2,71,13,59,12.4,5252.777,5487.611
"82",2022-04-14,"WASHINGTON CAPITALS",3,"TORONTO MAPLE LEAFS",7,"1",29.4,72,40,22,10,90,0.625,235,208,5,2,0.4,-0.02,3.26,2.89,43,217,19.82,37,200,81.5,8,8,7.7,8.3,2257,10.4,2103,0.901,7,100.6,3167,3148,50.2,2426,2330,51,151.4,146.9,154,136,14,1590,1555,50.6,463,481,49,58,11.1,62,11.4,28.3,72,47,19,6,100,0.694,275,220,2,1,0.71,-0.07,3.82,3.06,58,197,29.44,34,206,83.5,13,4,7.9,7.9,2504,11,2207,0.9,6,100.1,3514,3056,53.5,2658,2354,53,182.7,145.8,183,163,-17,1896,1557,54.9,543,434,55.6,69,11.3,68,13.5,5491.583,5556.285
"83",2022-04-14,"ARIZONA COYOTES",1,"VANCOUVER CANUCKS",7,"1",27.9,72,22,45,5,49,0.34,178,261,1,4,-1.17,0.03,2.47,3.63,24,177,13.56,59,219,73.06,3,4,10.4,8.4,1862,9.6,2551,0.898,1,100.1,2717,3472,43.9,2036,2654,43.4,129.2,179,136,182,4,1337,1703,44,415,547,43.1,58,12.3,75,12.1,27.6,73,35,28,10,80,0.548,209,203,3,3,0.09,0.01,2.86,2.78,50,224,22.32,54,206,73.79,5,6,8,8.8,2348,8.9,2321,0.913,1,100.5,3220,3250,49.8,2396,2396,50,151.3,155.3,132,122,14,1576,1606,49.5,449,463,49.2,52,10.4,55,10.6,5288.365,5456.211
"84",2022-04-15,"WINNIPEG JETS",1,"FLORIDA PANTHERS",6,"1",28.1,73,34,28,11,79,0.541,224,226,2,4,-0.06,-0.01,3.07,3.1,49,226,21.68,54,212,74.53,9,8,9.1,9.8,2367,9.5,2407,0.906,4,99.9,3179,3221,49.7,2417,2456,49.6,163.3,163.1,137,142,-5,1643,1656,49.8,513,525,49.4,64,11.1,56,9.6,27.7,72,51,15,6,108,0.75,299,210,3,4,1.16,-0.06,4.15,2.92,56,233,24.03,48,228,78.95,11,7,9.6,10.8,2692,11.1,2199,0.905,4,100.6,3620,2750,56.8,2698,2078,56.5,194.2,140.8,193,136,4,1907,1426,57.2,590,506,53.8,78,11.7,53,9.5,5406.856,5587.775
"85",2022-04-15,"NEW YORK ISLANDERS",3,"MONTREAL CANADIENS",0,"0",30.1,71,33,29,9,75,0.528,194,190,1,6,-0.08,-0.07,2.73,2.68,35,180,19.44,27,179,84.92,3,7,8.5,8.3,2050,9.5,2285,0.917,8,101,2901,3358,46.3,2174,2489,46.6,151.8,169.5,138,135,21,1516,1683,47.4,453,501,47.5,66,12.7,54,9.7,27.7,72,20,41,11,51,0.354,187,273,3,2,-1.14,0.04,2.6,3.79,30,223,13.45,62,245,74.69,6,10,10.3,9.1,2126,8.8,2498,0.891,3,99.2,2883,3293,46.7,2151,2506,46.2,141,173,129,166,-5,1443,1734,45.4,461,568,44.8,56,10.8,83,12.7,5411.759,5331.24
"86",2022-04-16,"PITTSBURGH PENGUINS",1,"BOSTON BRUINS",2,"1",29.6,74,42,22,10,94,0.635,240,199,3,6,0.49,-0.02,3.24,2.69,48,227,21.15,26,186,86.02,3,7,6.9,8.6,2558,9.4,2273,0.912,6,100,3461,3161,52.3,2673,2372,53,175.3,154.6,157,141,-5,1701,1478,53.5,489,452,52,73,13,62,12.1,28.4,72,45,22,5,95,0.66,225,193,2,2,0.35,-0.09,3.13,2.68,47,209,22.49,40,230,82.61,5,6,10.1,9.8,2590,8.7,2070,0.907,3,99.1,3364,2838,54.2,2676,2140,55.6,170,126.4,152,130,-22,1602,1310,55,519,405,56.2,66,11.3,62,13.3,5439.333,5552.877
"87",2022-04-16,"PHILADELPHIA FLYERS",3,"BUFFALO SABRES",4,"1",28.4,72,23,38,11,57,0.396,187,252,1,4,-0.86,0.09,2.6,3.5,26,209,12.44,48,200,76,6,10,8.7,9,2215,8.4,2448,0.897,1,99.8,2989,3445,46.5,2252,2584,46.6,142.1,159.6,140,162,-5,1436,1644,46.6,459,510,47.4,63,12.1,67,11.6,27.5,74,26,37,11,63,0.426,200,261,3,3,-0.78,0.05,2.7,3.53,40,197,20.3,46,185,75.14,4,6,8.1,7.7,2179,9.2,2486,0.895,1,99.2,3000,3324,47.4,2290,2644,46.4,136.5,168.5,141,179,-6,1367,1627,45.7,391,494,44.2,62,13.7,69,12.3,5288.866,5411.914
"88",2022-04-16,"ARIZONA COYOTES",1,"CALGARY FLAMES",9,"1",27.9,72,22,45,5,49,0.34,178,261,1,4,-1.17,0.03,2.47,3.63,24,177,13.56,59,219,73.06,3,4,10.4,8.4,1862,9.6,2551,0.898,1,100.1,2717,3472,43.9,2036,2654,43.4,129.2,179,136,182,4,1337,1703,44,415,547,43.1,58,12.3,75,12.1,28.8,72,44,19,9,97,0.674,251,177,2,1,1,-0.04,3.49,2.46,47,203,23.15,35,216,83.8,7,3,9.1,8.4,2572,9.8,2105,0.916,11,101,3660,2880,56,2801,2226,55.7,175.4,133.6,171,119,10,1837,1400,56.8,524,407,56.3,58,10,46,10.2,5288.365,5526.116
"89",2022-04-16,"CAROLINA HURRICANES",4,"COLORADO AVALANCHE",7,"1",28.3,73,47,18,8,102,0.699,242,173,1,2,0.9,-0.04,3.32,2.37,48,210,22.86,29,249,88.35,4,3,9.3,7.8,2462,9.8,2064,0.916,6,101,3540,2777,56,2712,2187,55.4,160.5,140.4,168,121,27,1681,1435,53.9,566,457,55.3,74,11.6,54,10.6,28.2,72,52,14,6,110,0.764,271,197,4,1,0.99,-0.08,3.76,2.74,61,244,25,44,209,78.95,6,5,9.2,10.4,2543,10.7,2315,0.915,7,101.4,3328,2954,53,2423,2229,52.1,161.7,148.8,169,125,31,1601,1491,51.8,460,502,47.8,59,11.4,59,10.5,5498.348,5632.393
"90",2022-04-16,"SAN JOSE SHARKS",1,"DALLAS STARS",2,"1",29,71,29,33,9,67,0.472,184,226,2,2,-0.55,0.05,2.59,3.18,37,196,18.88,27,191,85.86,3,10,8.9,8.9,2086,8.8,2276,0.901,3,99,2935,3537,45.3,2220,2544,46.6,142.1,158.2,122,158,-20,1432,1614,47,482,485,49.8,52,9.7,67,12.1,29.4,72,41,27,4,86,0.597,210,215,4,2,-0.03,0.02,2.92,2.99,48,216,22.22,43,201,78.61,5,4,6.9,7.7,2197,9.6,2226,0.903,1,100,3087,3222,48.9,2327,2387,49.4,154.9,152.3,133,138,-8,1626,1508,51.9,508,449,53.1,59,10.4,56,11.1,5393.938,5456.875
"91",2022-04-16,"VEGAS GOLDEN KNIGHTS",0,"EDMONTON OILERS",4,"1",28.4,73,40,29,4,84,0.575,230,215,4,1,0.22,-0.02,3.15,2.95,34,191,17.8,42,192,78.13,10,6,8.1,8,2481,9.3,2186,0.902,3,99.7,3500,3215,52.1,2623,2281,53.5,177.8,156.1,161,146,-7,1736,1604,52,579,516,52.9,77,11.7,71,12.1,28.9,73,42,25,6,90,0.616,251,229,4,1,0.32,-0.02,3.44,3.14,54,212,25.47,50,224,77.68,9,6,8,7.1,2476,10.1,2332,0.902,2,99.9,3439,3112,52.5,2556,2408,51.5,169.1,161.8,160,155,-2,1630,1630,50,471,463,50.4,74,13.6,61,11.6,5395.163,5526.44
"92",2022-04-16,"COLUMBUS BLUE JACKETS",1,"LOS ANGELES KINGS",2,"1",26.5,73,34,33,6,74,0.507,231,271,4,2,-0.48,0.04,3.16,3.71,33,192,17.19,45,211,78.67,7,6,7.7,7,2194,10.5,2598,0.896,2,99.9,3150,3484,47.5,2382,2723,46.7,142.8,190.9,160,195,13,1482,1719,46.3,424,487,46.5,67,13.6,63,11.5,27.9,74,38,26,10,86,0.581,208,210,4,4,0,0.03,2.81,2.84,38,226,16.81,47,201,76.62,11,9,7.5,8.4,2592,8,2128,0.901,5,98.4,3486,2956,54.1,2670,2224,54.6,161.4,152,132,137,-14,1760,1603,52.3,545,486,52.9,70,11.4,63,11.5,5372.81,5461.063
"93",2022-04-16,"WASHINGTON CAPITALS",8,"MONTREAL CANADIENS",4,"0",29.4,72,40,22,10,90,0.625,235,208,5,2,0.4,-0.02,3.26,2.89,43,217,19.82,37,200,81.5,8,8,7.7,8.3,2257,10.4,2103,0.901,7,100.6,3167,3148,50.2,2426,2330,51,151.4,146.9,154,136,14,1590,1555,50.6,463,481,49,58,11.1,62,11.4,27.7,72,20,41,11,51,0.354,187,273,3,2,-1.14,0.04,2.6,3.79,30,223,13.45,62,245,74.69,6,10,10.3,9.1,2126,8.8,2498,0.891,3,99.2,2883,3293,46.7,2151,2506,46.2,141,173,129,166,-5,1443,1734,45.4,461,568,44.8,56,10.8,83,12.7,5491.583,5331.24
"94",2022-04-16,"CHICAGO BLACKHAWKS",3,"NASHVILLE PREDATORS",4,"1",28.1,72,24,37,11,59,0.41,188,253,4,2,-0.78,0.09,2.61,3.51,45,213,21.13,50,199,74.87,2,6,7.8,8.6,2077,9.1,2361,0.893,4,98.9,2924,3402,46.2,2132,2467,46.4,134.1,158.4,122,165,-19,1367,1642,45.4,359,450,44.4,46,11.4,70,13.5,27.6,72,41,26,5,87,0.604,234,208,2,2,0.34,-0.02,3.25,2.89,54,222,24.32,49,248,80.24,2,4,12.7,11.8,2132,11,2307,0.91,3,101.3,2974,3065,49.2,2268,2319,49.4,139.2,145.3,148,129,25,1475,1511,49.4,410,417,49.6,72,14.9,61,12.8,5282.785,5448.02
"95",2022-04-16,"DETROIT RED WINGS",0,"NEW YORK RANGERS",4,"1",26.9,72,28,34,10,66,0.458,206,275,3,2,-0.94,0.01,2.86,3.82,35,204,17.16,53,201,73.63,5,9,9.3,9,2148,9.6,2425,0.887,2,99.5,2812,3252,46.4,2117,2500,45.9,152.1,178.6,142,177,-9,1403,1722,44.9,419,509,45.2,58,12.2,74,12.7,26.6,73,47,20,6,100,0.685,221,184,4,3,0.5,-0.02,3.03,2.52,51,193,26.42,38,207,81.64,6,2,8.4,8.2,2109,10.5,2265,0.919,6,101.1,2920,3297,47,2209,2465,47.3,144,158.3,140,132,22,1438,1654,46.5,448,513,46.6,69,13.3,56,9.8,5310.591,5532.843
"96",2022-04-16,"TORONTO MAPLE LEAFS",5,"OTTAWA SENATORS",4,"0",28.3,72,47,19,6,100,0.694,275,220,2,1,0.71,-0.07,3.82,3.06,58,197,29.44,34,206,83.5,13,4,7.9,7.9,2504,11,2207,0.9,6,100.1,3514,3056,53.5,2658,2354,53,182.7,145.8,183,163,-17,1896,1557,54.9,543,434,55.6,69,11.3,68,13.5,26.6,72,26,40,6,58,0.403,192,234,1,2,-0.52,0.07,2.67,3.25,42,214,19.63,43,215,80,7,4,9.9,10.4,2176,8.8,2379,0.902,2,99.1,3115,3351,48.2,2336,2498,48.3,140.1,158.6,126,155,-11,1498,1638,47.8,478,483,49.7,47,9,69,12.5,5556.285,5301.159
"97",2022-04-16,"NEW JERSEY DEVILS",3,"SEATTLE KRAKEN",4,"1",25.7,72,25,41,6,56,0.389,218,265,3,4,-0.6,0.07,3.03,3.68,34,200,17,37,188,80.32,6,11,8.5,8.8,2282,9.6,2233,0.881,2,98.1,3356,3255,50.8,2559,2503,50.6,162.6,154.9,156,194,-46,1676,1556,51.9,480,423,53.2,70,12.7,84,16.6,28.9,72,23,43,6,52,0.361,184,249,2,1,-0.85,0.04,2.56,3.46,27,191,14.14,49,197,75.13,8,7,8.7,8.1,2081,8.8,2097,0.881,2,98.4,3051,3004,50.4,2266,2293,49.7,140.8,139.1,130,162,-34,1396,1451,49,413,445,48.1,37,8.2,68,13.3,5302.837,3331.998
"98",2022-04-16,"MINNESOTA WILD",5,"ST. LOUIS BLUES",6,"1",29.2,71,44,21,6,94,0.662,258,218,5,4,0.57,-0.01,3.63,3.07,44,215,20.47,56,227,75.33,1,4,10.5,10.5,2323,11.1,2263,0.904,2,101.7,3120,2936,51.5,2362,2230,51.4,156,133.5,175,130,23,1545,1317,54,439,355,55.3,68,13.4,53,13,28.7,72,42,20,10,94,0.653,262,204,2,3,0.74,-0.05,3.64,2.83,54,209,25.84,33,200,83.5,9,5,7.8,7.9,2201,11.9,2269,0.91,4,102,2883,3172,47.6,2230,2492,47.2,161.1,160.5,169,140,28,1619,1745,48.1,434,510,46,54,11.1,58,10.2,5508.399,5431.275
"99",2022-04-16,"WINNIPEG JETS",4,"TAMPA BAY LIGHTNING",7,"1",28.1,73,34,28,11,79,0.541,224,226,2,4,-0.06,-0.01,3.07,3.1,49,226,21.68,54,212,74.53,9,8,9.1,9.8,2367,9.5,2407,0.906,4,99.9,3179,3221,49.7,2417,2456,49.6,163.3,163.1,137,142,-5,1643,1656,49.8,513,525,49.4,64,11.1,56,9.6,29.5,72,44,20,8,96,0.667,237,199,2,5,0.48,-0.01,3.29,2.76,48,224,21.43,41,222,81.53,6,5,10.6,10.1,2200,10.8,2147,0.907,3,101.2,3014,2885,51.1,2324,2205,51.3,153.1,143.4,155,129,16,1588,1479,51.8,475,418,53.2,71,13,59,12.4,5406.856,5487.611
"100",2022-04-17,"COLUMBUS BLUE JACKETS",4,"ANAHEIM DUCKS",6,"1",26.5,73,34,33,6,74,0.507,231,271,4,2,-0.48,0.04,3.16,3.71,33,192,17.19,45,211,78.67,7,6,7.7,7,2194,10.5,2598,0.896,2,99.9,3150,3484,47.5,2382,2723,46.7,142.8,190.9,160,195,13,1482,1719,46.3,424,487,46.5,67,13.6,63,11.5,27.8,74,29,33,12,70,0.473,204,237,4,5,-0.44,0.02,2.76,3.2,45,204,22.06,39,204,80.88,6,4,9.5,10.1,2191,9.3,2447,0.903,4,99.1,3167,3404,48.2,2404,2584,48.2,154.5,164.9,135,165,-20,1517,1623,48.3,475,473,50.1,65,12,54,10.2,5372.81,5252.777
"101",2022-04-17,"FLORIDA PANTHERS",6,"DETROIT RED WINGS",1,"0",27.7,72,51,15,6,108,0.75,299,210,3,4,1.16,-0.06,4.15,2.92,56,233,24.03,48,228,78.95,11,7,9.6,10.8,2692,11.1,2199,0.905,4,100.6,3620,2750,56.8,2698,2078,56.5,194.2,140.8,193,136,4,1907,1426,57.2,590,506,53.8,78,11.7,53,9.5,26.9,72,28,34,10,66,0.458,206,275,3,2,-0.94,0.01,2.86,3.82,35,204,17.16,53,201,73.63,5,9,9.3,9,2148,9.6,2425,0.887,2,99.5,2812,3252,46.4,2117,2500,45.9,152.1,178.6,142,177,-9,1403,1722,44.9,419,509,45.2,58,12.2,74,12.7,5587.775,5310.591
"102",2022-04-17,"SAN JOSE SHARKS",4,"MINNESOTA WILD",5,"1",29,71,29,33,9,67,0.472,184,226,2,2,-0.55,0.05,2.59,3.18,37,196,18.88,27,191,85.86,3,10,8.9,8.9,2086,8.8,2276,0.901,3,99,2935,3537,45.3,2220,2544,46.6,142.1,158.2,122,158,-20,1432,1614,47,482,485,49.8,52,9.7,67,12.1,29.2,71,44,21,6,94,0.662,258,218,5,4,0.57,-0.01,3.63,3.07,44,215,20.47,56,227,75.33,1,4,10.5,10.5,2323,11.1,2263,0.904,2,101.7,3120,2936,51.5,2362,2230,51.4,156,133.5,175,130,23,1545,1317,54,439,355,55.3,68,13.4,53,13,5393.938,5508.399
"103",2022-04-17,"ST. LOUIS BLUES",8,"NASHVILLE PREDATORS",3,"0",28.7,72,42,20,10,94,0.653,262,204,2,3,0.74,-0.05,3.64,2.83,54,209,25.84,33,200,83.5,9,5,7.8,7.9,2201,11.9,2269,0.91,4,102,2883,3172,47.6,2230,2492,47.2,161.1,160.5,169,140,28,1619,1745,48.1,434,510,46,54,11.1,58,10.2,27.6,72,41,26,5,87,0.604,234,208,2,2,0.34,-0.02,3.25,2.89,54,222,24.32,49,248,80.24,2,4,12.7,11.8,2132,11,2307,0.91,3,101.3,2974,3065,49.2,2268,2319,49.4,139.2,145.3,148,129,25,1475,1511,49.4,410,417,49.6,72,14.9,61,12.8,5431.275,5448.02
"104",2022-04-17,"BUFFALO SABRES",5,"PHILADELPHIA FLYERS",3,"0",27.5,74,26,37,11,63,0.426,200,261,3,3,-0.78,0.05,2.7,3.53,40,197,20.3,46,185,75.14,4,6,8.1,7.7,2179,9.2,2486,0.895,1,99.2,3000,3324,47.4,2290,2644,46.4,136.5,168.5,141,179,-6,1367,1627,45.7,391,494,44.2,62,13.7,69,12.3,28.4,72,23,38,11,57,0.396,187,252,1,4,-0.86,0.09,2.6,3.5,26,209,12.44,48,200,76,6,10,8.7,9,2215,8.4,2448,0.897,1,99.8,2989,3445,46.5,2252,2584,46.6,142.1,159.6,140,162,-5,1436,1644,46.6,459,510,47.4,63,12.1,67,11.6,5411.914,5288.866
"105",2022-04-17,"NEW YORK ISLANDERS",2,"TORONTO MAPLE LEAFS",4,"1",30.1,71,33,29,9,75,0.528,194,190,1,6,-0.08,-0.07,2.73,2.68,35,180,19.44,27,179,84.92,3,7,8.5,8.3,2050,9.5,2285,0.917,8,101,2901,3358,46.3,2174,2489,46.6,151.8,169.5,138,135,21,1516,1683,47.4,453,501,47.5,66,12.7,54,9.7,28.3,72,47,19,6,100,0.694,275,220,2,1,0.71,-0.07,3.82,3.06,58,197,29.44,34,206,83.5,13,4,7.9,7.9,2504,11,2207,0.9,6,100.1,3514,3056,53.5,2658,2354,53,182.7,145.8,183,163,-17,1896,1557,54.9,543,434,55.6,69,11.3,68,13.5,5411.759,5556.285
"106",2022-04-18,"CAROLINA HURRICANES",5,"ARIZONA COYOTES",3,"0",28.3,73,47,18,8,102,0.699,242,173,1,2,0.9,-0.04,3.32,2.37,48,210,22.86,29,249,88.35,4,3,9.3,7.8,2462,9.8,2064,0.916,6,101,3540,2777,56,2712,2187,55.4,160.5,140.4,168,121,27,1681,1435,53.9,566,457,55.3,74,11.6,54,10.6,27.9,72,22,45,5,49,0.34,178,261,1,4,-1.17,0.03,2.47,3.63,24,177,13.56,59,219,73.06,3,4,10.4,8.4,1862,9.6,2551,0.898,1,100.1,2717,3472,43.9,2036,2654,43.4,129.2,179,136,182,4,1337,1703,44,415,547,43.1,58,12.3,75,12.1,5498.348,5288.365
